0.001 0.5918 0.02091 603.5 0 0 604.2 603.6 
0.0012 0.5504 0.02764 350.4 0 0 351 350.4 
0.0014 0.513 0.03455 220.7 0 0 221.2 220.7 
0.0016 0.4767 0.04117 147.3 0 0 147.8 147.3 
0.0018 0.4421 0.04728 102.7 0 0 103.2 102.8 
0.002 0.4103 0.05284 74.24 0 0 74.7 74.29 
0.0022 0.3818 0.05787 55.25 0 0 55.69 55.31 
0.0024 0.3564 0.0624 42.13 0 0 42.55 42.2 
0.0026 0.3338 0.06649 32.8 0 0 33.2 32.87 
0.0028 0.3139 0.07018 25.98 0 0 26.37 26.05 
0.003 0.2962 0.0735 20.9 0 0 21.27 20.98 
0.0032 0.2804 0.07651 17.04 0 0 17.4 17.12 
0.0034 0.2664 0.07925 14.05 0 0 14.4 14.13 
0.0036 0.2538 0.08176 11.72 0 0 12.05 11.8 
0.0038 0.2424 0.08409 9.858 0 0 10.18 9.942 
0.004 0.2321 0.08627 8.366 0 0 8.685 8.452 
0.0042 0.2228 0.08832 7.155 0 0 7.466 7.243 
0.0044 0.2143 0.09027 6.162 0 0 6.466 6.252 
0.0046 0.2065 0.09213 5.34 0 0 5.639 5.433 
0.0048 0.1993 0.09391 4.656 0 0 4.949 4.75 
0.005 0.1926 0.09562 4.081 0 0 4.369 4.176 
0.0052 0.1863 0.09728 3.595 0 0 3.878 3.692 
0.0054 0.1805 0.09889 3.181 0 0 3.46 3.28 
0.0056 0.175 0.1004 2.827 0 0 3.103 2.928 
0.0058 0.1698 0.102 2.523 0 0 2.794 2.625 
0.006 0.1649 0.1034 2.259 0 0 2.528 2.363 
0.0062 0.1601 0.1049 2.03 0 0 2.296 2.135 
0.0064 0.1556 0.1063 1.831 0 0 2.093 1.937 
0.0066 0.1513 0.1076 1.656 0 0 1.915 1.764 
0.0068 0.1472 0.109 1.502 0 0 1.758 1.611 
0.007 0.1432 0.1103 1.366 0 0 1.62 1.477 
0.0072 0.1394 0.1115 1.246 0 0 1.497 1.358 
0.0074 0.1357 0.1128 1.139 0 0 1.388 1.252 
0.0076 0.1322 0.114 1.044 0 0 1.29 1.158 
0.0078 0.1287 0.1151 0.9585 0 0 1.202 1.074 
0.008 0.1254 0.1163 0.8821 0 0 1.124 0.9983 
0.0082 0.1222 0.1174 0.8133 0 0 1.053 0.9307 
0.0084 0.1191 0.1185 0.7514 0 0 0.989 0.8699 
0.0086 0.1161 0.1195 0.6954 0 0 0.931 0.8149 
0.0088 0.1132 0.1206 0.6447 0 0 0.8785 0.7653 
0.009 0.1104 0.1216 0.5987 0 0 0.8307 0.7203 
0.0092 0.1076 0.1225 0.5569 0 0 0.7871 0.6794 
0.0094 0.105 0.1235 0.5188 0 0 0.7472 0.6422 
0.0096 0.1024 0.1244 0.484 0 0 0.7108 0.6084 
0.0098 0.09991 0.1253 0.4521 0 0 0.6773 0.5774 
0.01 0.09749 0.1262 0.4229 0 0 0.6466 0.5491 
0.0102 0.09515 0.127 0.3961 0 0 0.6183 0.5231 
0.0104 0.09287 0.1278 0.3715 0 0 0.5922 0.4993 
0.0106 0.09067 0.1286 0.3488 0 0 0.5681 0.4774 
0.0108 0.08853 0.1294 0.3279 0 0 0.5458 0.4573 
0.011 0.08645 0.1301 0.3085 0 0 0.5251 0.4387 
0.0112 0.08444 0.1309 0.2907 0 0 0.506 0.4215 
0.0114 0.08249 0.1316 0.2741 0 0 0.4882 0.4057 
0.0116 0.08059 0.1322 0.2587 0 0 0.4716 0.391 
0.0118 0.07876 0.1329 0.2445 0 0 0.4561 0.3774 
0.012 0.07698 0.1336 0.2312 0 0 0.4417 0.3648 
0.0122 0.07525 0.1342 0.2189 0 0 0.4283 0.353 
0.0124 0.07358 0.1348 0.2074 0 0 0.4157 0.3421 
0.0126 0.07195 0.1354 0.1966 0 0 0.404 0.332 
0.0128 0.07038 0.1359 0.1866 0 0 0.3929 0.3225 
0.013 0.06885 0.1365 0.1772 0 0 0.3826 0.3137 
0.0132 0.06736 0.137 0.1685 0 0 0.3728 0.3055 
0.0134 0.06592 0.1375 0.1602 0 0 0.3637 0.2978 
0.0136 0.06452 0.138 0.1525 0 0 0.3551 0.2906 
0.0138 0.06316 0.1385 0.1453 0 0 0.347 0.2838 
0.014 0.06184 0.139 0.1385 0 0 0.3393 0.2775 
0.0142 0.06056 0.1395 0.1321 0 0 0.3321 0.2716 
0.0144 0.05932 0.1399 0.1261 0 0 0.3253 0.266 
0.0146 0.05811 0.1403 0.1204 0 0 0.3189 0.2607 
0.0148 0.05694 0.1407 0.1151 0 0 0.3128 0.2558 
0.015 0.0558 0.1411 0.1101 0 0 0.307 0.2512 
0.0152 0.05469 0.1415 0.1053 0 0 0.3015 0.2468 
0.0154 0.05361 0.1419 0.1008 0 0 0.2963 0.2427 
0.0156 0.05256 0.1422 0.09656 0 0 0.2914 0.2388 
0.0158 0.05154 0.1426 0.09254 0 0 0.2867 0.2351 
0.016 0.05055 0.1429 0.08874 0 0 0.2822 0.2317 
0.0162 0.04959 0.1433 0.08513 0 0 0.278 0.2284 
0.0164 0.04865 0.1436 0.08172 0 0 0.2739 0.2253 
0.0166 0.04774 0.1439 0.07848 0 0 0.2701 0.2223 
0.0168 0.04685 0.1442 0.0754 0 0 0.2664 0.2196 
0.017 0.04598 0.1444 0.07248 0 0 0.2629 0.2169 
0.0172 0.04514 0.1447 0.0697 0 0 0.2596 0.2144 
0.0174 0.04432 0.145 0.06706 0 0 0.2564 0.212 
0.0176 0.04352 0.1452 0.06454 0 0 0.2533 0.2098 
0.0178 0.04274 0.1455 0.06215 0 0 0.2504 0.2076 
0.018 0.04199 0.1457 0.05987 0 0 0.2476 0.2056 
0.0182 0.04125 0.146 0.0577 0 0 0.2449 0.2036 
0.0184 0.04053 0.1462 0.05562 0 0 0.2423 0.2018 
0.0186 0.03983 0.1464 0.05365 0 0 0.2399 0.2 
0.0188 0.03914 0.1466 0.05176 0 0 0.2375 0.1984 
0.019 0.03848 0.1468 0.04996 0 0 0.2352 0.1967 
0.0192 0.03783 0.147 0.04824 0 0 0.233 0.1952 
0.0194 0.03719 0.1472 0.04659 0 0 0.2309 0.1938 
0.0196 0.03657 0.1473 0.04502 0 0 0.2289 0.1924 
0.0198 0.03597 0.1475 0.04351 0 0 0.227 0.191 
